,Index,Participant,Video,IRR,Coder,TouchStartTime,TouchEndTime,TouchDuration,VideoStartTime,ParticipantEntryTime,ParticipantExitTime,OffsetTouchStartTime,Location,Touch Location,Type,Origin,Hand,Activity,Comments,Continuation,,
1775,2352,2,1.3,1,2715139337520170,71.514,71.614,0.1,600,51.2,1143.4,595.813,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1776,2354,2,1.3,1,2715139337520170,71.761,71.861,0.1,600,51.2,1143.4,596.123,ToT,Torso,RE,Prompted,1,Gameplay,Presses the same button again,0,,
1777,2355,2,1.3,1,2715139337520170,72.028,72.154,0.126,600,51.2,1143.4,601.606,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1778,2357,2,1.3,1,2715139337520170,79.693,79.907,0.214,600,51.2,1143.4,604.382,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1779,2358,2,1.3,1,2715139337520170,80.91,81.103,0.193,600,51.2,1143.4,605.372,ToT,Torso,RE,Prompted,0,Gameplay,Presses button again,0,,
1780,2359,2,1.3,1,2715139337520170,81.529,81.709,0.18,600,51.2,1143.4,605.792,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1781,2360,2,1.3,1,2715139337520170,81.989,82.149,0.16,600,51.2,1143.4,606.178,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1782,2361,2,1.3,1,2715139337520170,82.359,82.519,0.16,600,51.2,1143.4,606.528,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1783,2362,2,1.3,1,2715139337520170,82.856,82.962,0.106,600,51.2,1143.4,606.788,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1784,2363,2,1.3,1,2715139337520170,85.479,88.462,2.983,600,51.2,1143.4,607.131,HaL,Hands,Un,Spontaneous,1,Gameplay,[],0,,
1785,2366,2,1.3,1,2715139337520170,109.532,109.952,0.42,600,51.2,1143.4,607.387,ToT,Torso,RI*,Prompted,1,Gameplay,Not sure if actually touched,0,,
1786,2367,2,1.3,1,2715139337520170,110.159,110.385,0.226,600,51.2,1143.4,607.754,ToT,Torso,RI*,Prompted,1,Gameplay,Not sure if actually touched,0,,
1787,2377,2,1.3,1,2715139337520170,269.047,269.887,0.84,600,51.2,1143.4,610.637,HaR,Hands,In,Spontaneous,1,Gameplay,[],0,,
1788,2379,3,1.3,1,2715139337520170,0.06,4.93,4.87,600,51.2,1143.4,610.853,TUW,Torso,Ex,Spontaneous,0,Other,Long touch becomes (Un),0,,
1789,2380,3,1.3,1,2715139337520170,5.03,7.2,2.17,600,51.2,1143.4,611.136,WRB,Other,Ex,Spontaneous,0,Other,Long touch,0,,
1790,2381,3,1.3,1,2715139337520170,7.25,12.56,5.31,600,51.2,1143.4,611.519,WRB,Other,Ex,Spontaneous,0,Other,Long touch moves to Arm (AUR),0,,
1791,2382,3,1.3,1,2715139337520170,14.69,37.52,22.83,600,51.2,1143.4,611.816,TUW,Torso,Ex,Spontaneous,0,Other,Long long touch into start of game / hand moves between TUW and Cur /  becomes (Su),0,,
1792,2384,3,1.3,1,2715139337520170,29.86,29.88,0.02,600,51.2,1143.4,619.114,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1793,2385,3,1.3,1,2715139337520170,33.265,33.395,0.13,600,51.2,1143.4,619.537,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1794,2386,3,1.3,1,2715139337520170,33.945,33.995,0.05,600,51.2,1143.4,619.84,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1795,2387,3,1.3,1,2715139337520170,39.09,39.13,0.04,600,51.2,1143.4,620.314,ToT,Torso,RE,Prompted,0,Gameplay,RUBI has glitched,0,,
1796,2388,3,1.3,1,2715139337520170,39.565,39.655,0.09,600,51.2,1143.4,620.561,ToT,Torso,RE,Prompted,1,Gameplay,RUBI has a glitch,0,,
1797,2389,3,1.3,1,2715139337520170,40.105,40.125,0.02,600,51.2,1143.4,620.828,ToT,Torso,RE,Prompted,0,Gameplay,RUBI has a glitch and is frozen,0,,
1798,2390,3,1.3,1,2715139337520170,41.95,42.02,0.07,600,51.2,1143.4,628.493,ToT,Torso,RE,Prompted,0,Gameplay,RUBI glitched is still frozen,0,,
1799,2391,3,1.3,1,2715139337520170,44.2,44.39,0.19,600,51.2,1143.4,629.71,ToT,Torso,RE,Prompted,0,Gameplay,RUBI still glitched,0,,
1800,2392,3,1.3,1,2715139337520170,46.74,64.53,17.79,600,51.2,1143.4,630.329,TUW,Torso,Su,Spontaneous,0,Gameplay,Long leaning touch,0,,
1801,2393,3,1.3,1,2715139337520170,49.5,50.27,0.77,600,51.2,1143.4,630.789,HaL,Hands,In,Spontaneous,1,Gameplay,RUBI is still glitched / touch is obstructed,0,,
1802,2394,3,1.3,1,2715139337520170,50.9,50.94,0.04,600,51.2,1143.4,631.159,ToT,Torso,RE,Prompted,1,Gameplay,RUBI still glitched,0,,
1803,2395,3,1.3,1,2715139337520170,51.645,51.755,0.11,600,51.2,1143.4,631.656,ToT,Torso,RE,Prompted,1,Gameplay,RUBI still glitched,0,,
1804,2396,3,1.3,1,2715139337520170,52.165,52.225,0.06,600,51.2,1143.4,634.279,ToT,Torso,RE,Prompted,1,Gameplay,RUBI still glitched,0,,
1805,2397,3,1.3,1,2715139337520170,53.73,53.82,0.09,600,51.2,1143.4,658.332,ToT,Torso,RE,Prompted,1,Gameplay,"""RUBI is still glitched / child may actually try to """"swipe"""" screen away""",0,,
1806,2398,3,1.3,1,2715139337520170,55.69,55.84,0.15,600,51.2,1143.4,658.959,ToT,Torso,RE,Prompted,1,Gameplay,RUBI still glitched,0,,
1807,2399,3,1.3,1,2715139337520170,56.32,56.38,0.06,600,51.2,1143.4,817.847,ToT,Torso,RE*,Prompted,1,Gameplay,RUBI glitched / possible touch,0,,
1808,2400,3,1.3,1,2715139337520170,56.685,56.805,0.12,600,49,1141,551.06,ToT,Torso,RE*,Prompted,1,Gameplay,RUBI still glitched / possible touch,0,,
1809,2401,3,1.3,1,2715139337520170,57.25,58.425,1.175,600,49,1141,556.03,ToT,Torso,RE*,Prompted,1,Gameplay,Rubi still glitched / very hard to tell where touches start and end ,0,,
1810,2402,3,1.3,1,2715139337520170,59.127,59.187,0.06,600,49,1141,558.25,ToT,Torso,RE*,Prompted,1,Gameplay,RUBI still glitched / hard to tell where touch starts and ends,0,,
1811,2403,3,1.3,1,2715139337520170,59.522,59.632,0.11,600,49,1141,565.69,ToT,Torso,RE,Prompted,1,Gameplay,Rubi Still glitched,0,,
1812,2404,3,1.3,1,2715139337520170,59.882,59.982,0.1,600,49,1141,580.86,ToT,Torso,RE,Prompted,1,Gameplay,RUBI Still glitched,0,,
1813,2405,3,1.3,1,2715139337520170,60.472,60.512,0.04,600,49,1141,584.265,ToT,Torso,RE,Prompted,1,Gameplay,RUBI still glitched,0,,
1814,2406,3,1.3,1,2715139337520170,60.887,61.057,0.17,600,49,1141,584.945,ToT,Torso,RE,Prompted,1,Gameplay,RUBI Still glitched,0,,
1815,2407,3,1.3,1,2715139337520170,61.627,61.747,0.12,600,49,1141,590.09,ToT,Torso,RE,Prompted,1,Gameplay,RUBI still glitched,0,,
1816,2408,3,1.3,1,2715139337520170,64.605,75.935,11.33,600,49,1141,590.565,Cur,Other,Ex,Spontaneous,0,Gameplay,Long touch / hand moves around curtain becomes (Su),0,,
1817,2409,3,1.3,1,2715139337520170,76.82,78.33,1.51,600,49,1141,591.105,TUW,Torso,Su,Spontaneous,0,Gameplay,Wrist support while touching ToT,0,,
1818,2412,3,1.3,1,2715139337520170,79.315,79.445,0.13,600,49,1141,592.95,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1819,2413,3,1.3,1,2715139337520170,80.735,80.915,0.18,600,49,1141,595.2,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1820,2414,3,1.3,1,2715139337520170,82.07,83.19,1.12,600,49,1141,597.74,Cur,Other,Ex,Spontaneous,0,Gameplay,Grasps at curtain,0,,
1821,2415,3,1.3,1,2715139337520170,83.305,89.305,6,600,49,1141,600.5,Cur*,Other,Ex,Spontaneous,0,Gameplay,Hand moves from Cur to TMW/WRB,0,,
1822,2416,3,1.3,1,2715139337520170,89.99,90.96,0.97,600,49,1141,601.9,WRB,Other,Ex,Spontaneous,0,Gameplay,[],0,,
1823,2417,3,1.3,1,2715139337520170,91.51,91.67,0.16,600,49,1141,602.645,HaR,Hands,Un,Spontaneous,0,Gameplay,[],0,,
1824,2418,3,1.3,1,2715139337520170,92.285,106.67,14.385,600,49,1141,603.165,HaR,Hands,Un,Spontaneous,0,Gameplay,Kristyn explains how to play numbers game,0,,
1825,2419,3,1.3,1,2715139337520170,106.922,107.292,0.37,600,49,1141,604.73,HaR,Hands,Un,Spontaneous,0,Gameplay,Gentle flicking of the hand,0,,
1826,2420,3,1.3,1,2715139337520170,107.52,107.9,0.38,600,49,1141,606.69,HaR,Hands,Un,Spontaneous,0,Gameplay,Gentle flicking of the hand,0,,
1827,2421,3,1.3,1,2715139337520170,108.055,109.995,1.94,600,49,1141,607.32,HaR,Hands,Un,Spontaneous,0,Gameplay,Gentle flicking of the hand,0,,
1828,2422,3,1.3,1,2715139337520170,110.96,113.45,2.49,600,49,1141,607.685,HaR,Hands,In,Spontaneous,0,Gameplay,Becomes (Un),0,,
1829,2423,3,1.3,1,2715139337520170,114.15,115.28,1.13,600,49,1141,608.25,HaR,Hands,Un,Spontaneous,0,Gameplay,[],0,,
1830,2424,3,1.3,1,2715139337520170,114.15,115.28,1.13,600,49,1141,610.127,HaR,Hands,Un,Spontaneous,1,Gameplay,[],0,,
1831,2425,3,1.3,1,2715139337520170,116.019,116.346,0.327,600,49,1141,610.522,HaR,Hands,Su,Spontaneous,0,Gameplay,[],0,,
1832,2426,3,1.3,1,2715139337520170,116.16,129.51,13.35,600,49,1141,610.882,HaR,Hands,Un,Spontaneous,1,Gameplay,holds hand somewhat subconciously,0,,
1833,2427,3,1.3,1,2715139337520170,116.746,116.94,0.194,600,49,1141,611.472,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1834,2428,3,1.3,1,2715139337520170,116.913,117.173,0.26,600,49,1141,611.887,TMW,Torso,Su,Spontaneous,0,Gameplay,Support while reaching for tablet,0,,
1835,2429,3,1.3,1,2715139337520170,117.167,117.28,0.113,600,49,1141,612.627,ToT,Torso,RE,Prompted,0,Gameplay,Pressing buttons again to try and get RUBI to do something,0,,
1836,2430,3,1.3,1,2715139337520170,117.5,117.653,0.153,600,49,1141,615.605,ToT,Torso,RE,Prompted,0,Gameplay,Pressing button again,0,,
1837,2431,3,1.3,1,2715139337520170,117.792,117.926,0.134,600,49,1141,627.82,ToT,Torso,RE,Prompted,0,Gameplay,Pressing button again,0,,
1838,2432,3,1.3,1,2715139337520170,117.813,118.953,1.14,600,49,1141,630.315,TMW,Torso,Su,Spontaneous,0,Gameplay,Support while pressing tablet,0,,
1839,2433,3,1.3,1,2715139337520170,118.119,118.379,0.26,600,49,1141,631.735,ToT,Torso,RE,Prompted,0,Gameplay,Pressing button again,0,,
1840,2434,3,1.3,1,2715139337520170,119.633,132.56,12.927,600,49,1141,633.07,ALL*,Hands,Ex,Spontaneous,0,Gameplay,Arm moves from lower arm (ALL) down to the hand (HaR),0,,
1841,2435,3,1.3,1,2715139337520170,138.409,143.123,4.714,600,49,1141,634.305,HaR,Hands,Ex*,Spontaneous,0,Gameplay,Touch is obstructed,0,,
1842,2436,3,1.3,1,2715139337520170,143.979,152.946,8.967,600,49,1141,640.99,HaR,Hands,99*,Spontaneous,0,Gameplay,Obstructed,0,,
1843,2437,3,1.3,1,2715139337520170,153.946,156.803,2.857,600,49,1141,642.51,Cur,Other,Ex,Spontaneous,0,Gameplay,[],0,,
1844,2438,3,1.3,1,2715139337520170,156.957,157.077,0.12,600,49,1141,643.285,Cur,Other,In,Spontaneous,0,Gameplay,[],0,,
1845,2439,3,1.3,1,2715139337520170,157.447,251.402,93.955,600,49,1141,657.922,Cur*,Other,Ex*,Spontaneous,0,Gameplay,Very long touch that moves from curtain (Cur) to wood (WRB) and moves from an exploratory touch (Ex) to a support touch (Su),0,,
1846,2440,3,1.3,1,2715139337520170,157.906,160.567,2.661,600,49,1141,658.52,HaR,Hands,Ex,Spontaneous,1,Gameplay,Pushes the hand ,0,,
1847,2442,3,1.3,1,2715139337520170,166.552,166.966,0.414,600,49,1141,659.055,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1848,2443,3,1.3,1,2715139337520170,167.936,168.269,0.333,600,49,1141,661.96,ToT,Torso,RE,Prompted,1,Gameplay,Presses the same button again,0,,
1849,2444,3,1.3,1,2715139337520170,169.399,169.605,0.206,600,49,1141,665.15,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1850,2445,3,1.3,1,2715139337520170,171.039,171.212,0.173,600,49,1141,665.15,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1851,2446,3,1.3,1,2715139337520170,173.235,173.442,0.207,600,49,1141,667.019,ToT,Torso,RE,Prompted,1,Gameplay,Inexplicably touches first button again,0,,
1852,2447,3,1.3,1,2715139337520170,174.328,174.788,0.46,600,49,1141,667.16,ToT,Torso,RE,Prompted,1,Gameplay,Child presses the wrong button,0,,
1853,2448,3,1.3,1,2715139337520170,175.026,175.306,0.28,600,49,1141,667.746,ToT,Torso,RI,Prompted,1,Gameplay,Presses a button that has not been pressed yet,0,,
1854,2449,3,1.3,1,2715139337520170,175.763,175.943,0.18,600,49,1141,667.913,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1855,2450,3,1.3,1,2715139337520170,176.216,176.343,0.127,600,49,1141,668.167,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1856,2451,3,1.3,1,2715139337520170,176.796,176.876,0.08,600,49,1141,668.5,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1857,2452,3,1.3,1,2715139337520170,181.753,182.366,0.613,600,49,1141,668.792,ToT,Torso,RE,Prompted,1,Gameplay,Presses first button again / after looking at Kristyn to see why RUBI is not responding,0,,
1858,2453,3,1.3,1,2715139337520170,183.596,183.876,0.28,600,49,1141,668.813,ToT,Torso,RE,Prompted,1,Gameplay,Presses second button again,0,,
1859,2454,3,1.3,1,2715139337520170,184.633,184.966,0.333,600,49,1141,669.119,ToT,Torso,RE,Prompted,1,Gameplay,Presses 3rd button again,0,,
1860,2455,3,1.3,1,2715139337520170,195.073,195.679,0.606,600,49,1141,670.633,ToT,Torso,FI*,Prompted,1,Gameplay,Responding directly to Kristyn,0,,
1861,2456,3,1.3,1,2715139337520170,196.299,196.679,0.38,600,49,1141,689.409,ToT,Torso,FI*,Prompted,1,Gameplay,Responding to Kristyn,0,,
1862,2457,3,1.3,1,2715139337520170,197.666,198.012,0.346,600,49,1141,694.979,ToT,Torso,FI*,Prompted,1,Gameplay,Responding to Kristyn,0,,
1863,2458,3,1.3,1,2715139337520170,199.709,200.102,0.393,600,49,1141,704.946,ToT,Torso,FI*,Prompted,1,Gameplay,Responding to Kristyn,0,,
1864,2459,3,1.3,1,2715139337520170,201.542,202.108,0.566,600,49,1141,707.957,ToT,Torso,FI*,Prompted,1,Gameplay,Responding to Kristyn,0,,
1865,2460,3,1.3,1,2715139337520170,207.786,208.006,0.22,600,49,1141,708.447,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1866,2461,3,1.3,1,2715139337520170,208.366,208.526,0.16,600,49,1141,708.906,ToT,Torso,RE*,Prompted,1,Gameplay,Presses button again / not sure if child touched,0,,
1867,2462,3,1.3,1,2715139337520170,208.716,208.869,0.153,600,49,1141,717.552,ToT,Torso,RE,Prompted,1,Gameplay,Presses same button again,0,,
1868,2463,3,1.3,1,2715139337520170,212.073,212.406,0.333,600,49,1141,718.936,ToT,Torso,RE,Prompted,1,Gameplay,Child presses wrong button / cause RUBI not responding,0,,
1869,2465,3,1.3,1,2715139337520170,213.693,213.926,0.233,600,49,1141,720.399,ToT,Torso,RE,Prompted,1,Gameplay,Child now presses the wrong button,0,,
1870,2466,3,1.3,1,2715139337520170,214.866,217.566,2.7,600,49,1141,722.039,TMW,Torso,Su,Spontaneous,1,Gameplay,[],0,,
1871,2467,3,1.3,1,2715139337520170,220.199,222.399,2.2,600,49,1141,724.235,TMW*,Torso,Ex,Spontaneous,1,Gameplay,Touch starts on torso (TMW) then moves to wood (WRB),0,,
1872,2474,3,1.3,1,2715139337520170,251.64,258.258,6.618,600,49,1141,725.328,ALR*,Hands,Ex,Spontaneous,0,Gameplay,Child peers under RUBI's sleeve,0,,
1873,2475,3,1.3,1,2715139337520170,255.012,257.446,2.434,600,49,1141,726.026,ALR*,Hands,Ex,Spontaneous,1,Gameplay,Child moves from RUBI's arm (ALR) to RUBI's hand (HaR),0,,
1874,2476,3,1.3,1,2715139337520170,259.613,264.146,4.533,600,49,1141,726.763,Cur,Other,In,Spontaneous,1,Gameplay,Child moves arm up through RUBI's curtain,0,,
1875,2477,3,1.3,1,2715139337520170,277.786,279.326,1.54,600,49,1141,727.216,Cur,Other,Su,Spontaneous,0,Gameplay,Child lifts herself using RUBI's curtain,0,,
1877,2479,4,2.1,1,2715139337520170,62.83,63.02,0.19,600,49,1141,732.753,ToT,Torso,RI*,Prompted,1,Gameplay,RUBI initiates colors / but Kristyn initiates action (FI),0,,
1878,2480,4,2.1,1,2715139337520170,137.74,157.85,20.11,600,49,1141,734.596,HaL,Hands,Ex,Spontaneous,1,Other,Long touch on hand,0,,
1879,2481,4,2.1,1,2715139337520170,157.93,162.24,4.31,600,49,1141,735.633,HaL,Hands,Ex,Spontaneous,1,Other,Long touch on hand,0,,
1880,2482,4,2.1,1,2715139337520170,186.103,189.124,3.021,600,49,1141,746.073,HaL,Hands,Ex,Spontaneous,1,Other,Exploratory shake,0,,
1881,2483,4,2.1,1,2715139337520170,189.519,216.966,27.447,600,49,1141,747.299,HaL,Hands,Ex,Spontaneous,1,Other,Long touch on hand,0,,
1882,2484,4,2.1,1,2715139337520170,217.624,217.728,0.104,600,49,1141,748.666,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1883,2485,4,2.1,1,2715139337520170,238.585,238.792,0.207,600,49,1141,750.709,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1884,2486,4,2.1,1,2715139337520170,283.426,285.646,2.22,600,49,1141,752.542,HaL*,Hands,Ex,Spontaneous,1,Other,[],0,,
1885,2487,4,2.1,1,2715139337520170,286.028,286.676,0.648,600,49,1141,758.786,ALL,Hands,Ex,Spontaneous,1,Other,[],0,,
1886,2488,4,2.1,1,2715139337520170,286.712,290.874,4.162,600,49,1141,759.366,Cur,Other,Ex,Spontaneous,1,Other,[],0,,
1887,2489,4,2.1,1,2715139337520170,291.124,291.212,0.088,600,49,1141,759.716,Cur,Other,Ex,Spontaneous,1,Other,[],0,,
1888,2490,4,2.1,1,2715139337520170,291.278,296.602,5.324,600,49,1141,763.073,TUW,Torso,Ex,Spontaneous,1,Other,[],0,,
1889,2491,4,2.1,1,2715139337520170,296.727,296.874,0.147,600,49,1141,764.693,TUW,Torso,Ex,Spontaneous,1,Other,[],0,,
1890,2492,4,2.1,1,2715139337520170,297.057,298.94,1.883,600,49,1141,765.866,TUW,Torso,Ex,Spontaneous,1,Other,[],0,,
1891,2493,4,2.1,1,2715139337520170,299.299,301.44,2.141,600,49,1141,771.199,ALL*,Hands,Ex,Spontaneous,1,Other,Touch moves from sleeve (ALL) down to hand (HaL),0,,
1892,2494,5,2.1,1,2715139337520170,67.631,67.911,0.28,600,49,1141,802.64,ToT,Torso,FI*,Prompted,1,Gameplay,[],0,,
1893,2495,5,2.1,1,2715139337520170,210.37,210.486,0.116,600,49,1141,806.012,ToT,Torso,RI*,Prompted,1,Gameplay,Kristyn is organising turns / could be FI,0,,
1894,2496,5,2.1,1,2715139337520170,232.037,232.153,0.116,600,49,1141,810.613,ToT,Torso,RI,Prompted,1,Gameplay,Kristyn preempts the turn?,0,,
1895,2497,5,2.1,1,2715139337520170,253.371,253.461,0.09,600,49,1141,828.786,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1896,2498,6,2.1,1,2715139337520170,72.768,72.948,0.18,600,49,1141,833.499,ToT,Torso,FI*,Prompted,1,Gameplay,RUBI shows color screen / but Kristyn facilitates,0,,
1897,2499,6,2.1,1,2715139337520170,146.241,147.43,1.189,2.6645352591E-013,23.5,912.9,39.33,HaR,Hands,Ex,Spontaneous,1,Gameplay,Touch is occluded,0,,
1898,2500,6,2.1,1,2715139337520170,203.297,203.595,0.298,2.6645352591E-013,23.5,912.9,114.24,ToT,Torso,RI,Prompted,1,Gameplay,Kristyn facilitating turns,0,,
1899,2501,6,2.1,1,2715139337520170,224.914,225.02,0.106,2.6645352591E-013,23.5,912.9,134.43,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1900,2502,6,2.1,1,2715139337520170,244.828,244.871,0.043,2.6645352591E-013,23.5,912.9,162.603,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1901,2503,8,3.2,1,2715139337520170,290.2,291.1,0.9,2.6645352591E-013,23.5,912.9,166.019,HaR,Hands,St*,Spontaneous,0,Other,Could be (Ex),0,,
1902,2504,9,3.2,1,2715139337520170,292.25,293.65,1.4,2.6645352591E-013,23.5,912.9,194.124,HaL,Hands,St*,Spontaneous,1,Other,Could be Ex,0,,
1903,2505,10,4.1,0,2715139337520170,58.682,58.982,0.3,2.6645352591E-013,23.5,912.9,215.085,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1904,2506,10,4.1,0,2715139337520170,142.015,142.166,0.151,2.6645352591E-013,23.5,912.9,259.926,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1905,2507,10,4.1,0,2715139337520170,150.983,151.25,0.267,2.6645352591E-013,23.5,912.9,262.528,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1906,2508,10,4.1,0,2715139337520170,152.624,152.808,0.184,2.6645352591E-013,23.5,912.9,263.212,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1907,2509,10,4.1,0,2715139337520170,159.149,159.332,0.183,2.6645352591E-013,23.5,912.9,267.624,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1908,2510,10,4.1,0,2715139337520170,167.241,167.491,0.25,2.6645352591E-013,23.5,912.9,267.778,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1909,2511,10,4.1,0,2715139337520170,173.517,173.651,0.134,2.6645352591E-013,23.5,912.9,273.227,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1910,2512,10,4.1,0,2715139337520170,190.465,190.548,0.083,2.6645352591E-013,23.5,912.9,273.557,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1911,2513,10,4.1,0,2715139337520170,196.611,196.728,0.117,2.6645352591E-013,23.5,912.9,275.799,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1912,2514,10,4.1,0,2715139337520170,206.996,207.096,0.1,2.6645352591E-013,24.6,906.6,43.031,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1913,2516,10,4.1,0,2715139337520170,268.664,268.821,0.157,2.6645352591E-013,24.6,906.6,185.77,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1914,2517,10,4.1,0,2715139337520170,274.818,274.975,0.157,2.6645352591E-013,24.6,906.6,207.437,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1915,2518,10,4.1,0,2715139337520170,288.78,288.994,0.214,2.6645352591E-013,24.6,906.6,228.771,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1916,2519,10,4.1,0,2715139337520170,294.464,294.593,0.129,2.6645352591E-013,25.4,906.6,47.368,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1917,2520,10,4.1,0,2715139337520170,294.793,295.05,0.257,2.6645352591E-013,25.4,906.6,120.841,HaL,Hands,In,Spontaneous,1,Gameplay,[],0,,
1918,2521,10,4.1,0,2715139337520170,297.514,297.671,0.157,2.6645352591E-013,25.4,906.6,177.897,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1919,2522,10,4.1,0,2715139337520170,300.614,300.857,0.243,2.6645352591E-013,25.4,906.6,199.514,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1920,2523,12,5.1,0,2715139337520170,4.61,5.52,0.91,2.6645352591E-013,25.4,906.6,219.428,HaR*,Hands,Su,Spontaneous,0,Other,Occluded touch,0,,
1921,2524,12,5.1,0,2715139337520170,4.74,5.13,0.39,300,3.8,930.9,586.4,HaL,Hands,Su,Spontaneous,1,Other,[],0,,
1922,2525,12,5.1,0,2715139337520170,6.15,6.32,0.17,300,22.6,1182.4,569.65,HaL,Hands,In,Spontaneous,0,Other,[],0,,
1923,2527,12,5.1,0,2715139337520170,8.66,12.59,3.93,-1.06581410364E-012,6.6,954.6,52.082,HaL,Hands,Af,Spontaneous,1,Other,Child holds both hands,0,,
1924,2528,12,5.1,0,2715139337520170,8.94,12.26,3.32,-1.06581410364E-012,6.6,954.6,135.415,HaR,Hands,Af,Spontaneous,0,Other,Child holds both hands,0,,
1925,2529,12,5.1,0,2715139337520170,14.545,29.17,14.625,-1.06581410364E-012,6.6,954.6,144.383,HaL*,Hands,Af,Spontaneous,1,Other,Occluded at end ,0,,
1926,2530,12,5.1,0,2715139337520170,14.83,29.17,14.34,-1.06581410364E-012,6.6,954.6,146.024,HaR,Hands,Af,Spontaneous,1,Gameplay,Child holds both hand,0,,
1927,2531,12,5.1,0,2715139337520170,33.99,64.82,30.83,-1.06581410364E-012,6.6,954.6,152.549,HaL,Hands,Af,Spontaneous,1,Other,[],0,,
1928,2532,12,5.1,0,2715139337520170,34.29,47.28,12.99,-1.06581410364E-012,6.6,954.6,160.641,HaR,Hands,Af,Spontaneous,0,Other,[],0,,
1929,2533,12,5.1,0,2715139337520170,48.97,55.87,6.9,-1.06581410364E-012,6.6,954.6,166.917,HaR,Hands,Af,Spontaneous,0,Gameplay,[],0,,
1930,2534,12,5.1,0,2715139337520170,57.64,57.74,0.1,-1.06581410364E-012,6.6,954.6,183.865,ToT*,Torso,RI,Prompted,0,Gameplay,Kristyn encourages / could be FI,0,,
1931,2535,12,5.1,0,2715139337520170,58.935,66.025,7.09,-1.06581410364E-012,6.6,954.6,190.011,HaL,Hands,Af,Spontaneous,0,Other,[],0,,
1933,2537,12,5.1,0,2715139337520170,73.355,74.645,1.29,-1.06581410364E-012,6.6,954.6,262.064,HaR*,Hands,Af,Spontaneous,1,Other,Occluded touch,0,,
1934,2538,12,5.1,0,2715139337520170,73.42,74.3,0.88,-1.06581410364E-012,6.6,954.6,268.218,HaL*,Hands,Af,Spontaneous,0,Other,Occluded touch,0,,
1935,2539,12,5.1,0,2715139337520170,79.73,81.1,1.37,-1.06581410364E-012,6.6,954.6,282.18,HaL*,Hands,Af,Spontaneous,1,Other,Heavily occluded touch,0,,
1936,2540,12,5.1,0,2715139337520170,79.875,80.795,0.92,-1.06581410364E-012,6.6,954.6,287.864,HaR,Hands,Af,Spontaneous,0,Other,[],0,,
1937,2541,12,5.1,0,2715139337520170,88.86,91.94,3.08,-1.06581410364E-012,6.6,954.6,288.193,HaR,Hands,Af,Spontaneous,0,Other,Slightly occluded at end,0,,
1938,2542,12,5.1,0,2715139337520170,93.275,96.725,3.45,-1.06581410364E-012,6.6,954.6,290.914,HaL*,Hands,Af,Spontaneous,1,Other,Heavily occluded touch,0,,
1939,2543,12,5.1,0,2715139337520170,93.805,96.345,2.54,-1.06581410364E-012,6.6,954.6,294.014,HaR,Hands,Af,Spontaneous,0,Other,[],0,,
1940,2544,12,5.1,0,2715139337520170,100.24,110.94,10.7,-1.06581410364E-012,3.1,957.6,1.51,HaL,Hands,Af,Spontaneous,1,Other,Heavily occluded touch,0,,
